sample,medium,easting_wgs84,northing_wgs84,date_assay,company,structure,lithology,Co_ppm,Cu_ppm,Ni_ppm
9175100,rock,-93.1675,48.60222,11/14/00,united_states_geological_survey,,metasediment,21,36,75
9175101,rock,-93.1675,48.60222,11/14/00,united_states_geological_survey,,,29,198,44
9175102,rock,-93.11861,48.60639,11/14/00,united_states_geological_survey,,,11,91,18
9175103,rock,-93.11861,48.60639,11/14/00,united_states_geological_survey,,,17,63,32
9175104,rock_outcrop,92.70556,-48.51444,11/14/00,united_states_geological_survey,,metasediment,18,28,77
9175105,rock_outcrop,-93.00694,48.5425,11/14/00,united_states_geological_survey,,metasediment,15,21,41
9175106,rock_outcrop,-92.66083,48.39556,11/14/00,united_states_geological_survey,,,4,6,11
9175107,rock_outcrop,-92.66083,48.39556,11/14/00,united_states_geological_survey,,metasediment,19,47,70
9177294,rock_outcrop,-89.82863,48.0046,11/6/01,united_states_geological_survey,dike; sill; laccolith,gabbro,54,174,37.5
9177295,rock_outcrop,-89.80772,48.00198,11/6/01,united_states_geological_survey,dike; sill; laccolith,gabbro,61.5,232.5,45
9177296,rock,-89.80772,48.00198,11/6/01,united_states_geological_survey,dike; sill; laccolith,gabbro,61.5,237,45
9177297,rock_outcrop,-89.80766,48.00198,11/6/01,united_states_geological_survey,,shale,13,8,22
9177298,rock_outcrop,-89.80764,48.00197,11/6/01,united_states_geological_survey,,hornfels,14,8,30
9177299,rock_outcrop,-89.68931,47.96223,11/6/01,united_states_geological_survey,dike; sill; laccolith,gabbro,73.5,387,111
9177300,rock_outcrop,-89.68931,47.96223,11/6/01,united_states_geological_survey,dike; sill; laccolith,gabbro,73.5,99999,106.5
9177301,rock_outcrop,-89.68847,47.96209,11/6/01,united_states_geological_survey,,hornfels,25,25,53
9177302,rock_outcrop,-89.68646,47.96032,11/6/01,united_states_geological_survey,dike; sill; laccolith,GABBRO,58.5,634.5,36
9177303,rock_outcrop,-89.68883,47.95906,11/6/01,united_states_geological_survey,,shale,18,41,42
9177304,rock_outcrop,-89.68594,47.96135,11/6/01,united_states_geological_survey,,sandstone,19,25,50
9177305,rock,-89.63914,47.99263,11/6/01,united_states_geological_survey,,shale,13,52,52
9177306,rock,-89.64184,47.99158,11/6/01,united_states_geological_survey,,sandstone,26,186,6
9177307,rock_outcrop,48.41581,-92.527,11/6/01,united_states_geological_survey,pluton; stock,granite,3,4,<1.5
9177308,rock_outcrop,-92.47734,48.31666,11/6/01,united_states_geological_survey,pluton; stock,granite,1,1,<1.5
9177309,rock_outcrop,-92.81461,48.46692,11/6/01,united_states_geological_survey,pluton; stock,granite,1,1,<1.5
9177310,rock_outcrop,-92.76875,48.51672,11/6/01,united_states_geological_survey,pluton; stock,granite,1,1,<1.5
9262285,rock_outcrop,-92.76528,46.45278,1/11/79,united_states_geological_survey,,schist,25,46,64
9262286,rock_outcrop,-92.76528,46.45278,1/11/79,united_states_geological_survey,,metagraywacke,21,4,50
9262287,rock_outcrop,-92.76667,46.45556,1/11/79,united_states_geological_survey,,schist,26,53,71
9262288,rock_outcrop,-92.93611,46.45556,1/11/79,united_states_geological_survey,,schist,19,83,45
9262290,rock_outcrop,-92.90278,46.36528,1/11/79,united_states_geological_survey,,metasiltstone,29,35,91
9262291,rock_outcrop,92.91667,-46.43056,1/11/79,united_states_geological_survey,,schist,33,78,100
9262292,rock,-92.94861,46.34028,1/11/79,united_states_geological_survey,,granite,17,12,29
9262293,rock,-92.93611,46.33333,1/11/79,united_states_geological_survey,,,18,9.4,61
9262294,rock_outcrop,92.93611,-46.33333,1/11/79,united_states_geological_survey,,schist,15,3.2,63
9262295,rock_outcrop,-92.91667,46.43056,1/11/79,united_states_geological_survey,,,32,78,100
9262296,rock_outcrop,-92.90278,46.36528,1/11/79,united_states_geological_survey,,,25,23,81
9262308,rock_outcrop,-92.40694,46.66389,1/12/79,united_states_geological_survey,,GRAYWACKE,14,29,41
9262309,rock_outcrop,-92.40694,46.66389,1/12/79,united_states_geological_survey,,,23,42,73
9262310,rock_outcrop,-92.56944,46.60972,1/12/79,united_states_geological_survey,,metagraywacke,13,15,35
9262311,rock,-92.425,46.70694,1/12/79,united_states_geological_survey,,metasiltstone,18,22,45
9262312,rock_outcrop,-92.66111,46.59444,1/12/79,united_states_geological_survey,,metasediment,10,26,86
9278638,rock,-93.35,48.58333,11/14/83,united_states_geological_survey,,,30,25,44
9278639,rock,-93.35,48.58333,11/14/83,united_states_geological_survey,,schist,46,110,48
9278640,rock,-93.35,48.58333,11/14/83,united_states_geological_survey,,schist,44,93,48
9278641,rock_outcrop,-93.35,48.58333,11/14/83,united_states_geological_survey,,basalt.,45,62,110
9278645,rock_outcrop,-93.2,48.61667,11/14/83,united_states_geological_survey,plug/pipe,pegmatite,1,3,<1.5
9278646,rock_outcrop,-93.11667,48.6,11/14/83,united_states_geological_survey,pyroclastic,,330,170,29
9278647,rock,-93.35,48.6,11/14/83,united_states_geological_survey,pyroclastic,felsic,21,57,14
9278648,rock,-93.15,48.6,11/14/83,united_states_geological_survey,,schist,36,84,85
9278649,rock,-93.15,48.6,11/14/83,united_states_geological_survey,,schist,21,6,68
9278652,rock,-93.28333,48.58333,11/14/83,united_states_geological_survey,,schist,78,400,440
9278653,rock,-93.28333,48.58333,11/14/83,united_states_geological_survey,,CHERT,20,18,9
9278654,rock,-93.28333,48.58333,11/14/83,united_states_geological_survey,,,20,25,12
9278655,rock_outcrop,-93.28333,48.58333,11/14/83,united_states_geological_survey,extrusive,felsic,21,58,29
9278656,rock,-93.28333,48.58333,11/14/83,united_states_geological_survey,,,43,120,110
9278657,rock,-93.28333,48.58333,11/14/83,united_states_geological_survey,,,16,130,66
9278658,rock,-93.28333,48.58333,11/14/83,united_states_geological_survey,,,16,220,54
9278659,rock_outcrop,-93.21667,48.61667,11/14/83,united_states_geological_survey,stock,diorite,5,3,8
9278660,rock_outcrop,-93.21667,48.61667,11/14/83,united_states_geological_survey,stock,diorite,34,76,150
9278661,rock_outcrop,-93.21667,48.61667,11/14/83,united_states_geological_survey,stock,diorite,24,40,64
9278662,rock_outcrop,-93.23333,48.61667,11/14/83,united_states_geological_survey,stock,diorite,5,3,8
9278663,rock_outcrop,-93.21667,48.61667,11/14/83,united_states_geological_survey,,gabbro,79.5,34.5,195
9278664,rock_outcrop,-93.15,48.6,11/14/83,united_states_geological_survey,lava flow,basalt.,120,0.5,1200
9278665,rock_outcrop,-93.2,48.6,11/14/83,united_states_geological_survey,lava flow,basalt,7,2,2
9278666,rock_outcrop,-93.2,48.61667,11/14/83,united_states_geological_survey,lava flow,basalt,40,66,36
9278667,rock_outcrop,-93.28333,48.61667,11/14/83,united_states_geological_survey,pluton,granodiorite,4,11,7
9278668,rock_outcrop,-93.25,48.61667,11/14/83,united_states_geological_survey,pluton,granodiorite,10,3,23
9278669,rock_outcrop,-93.23333,48.63333,11/14/83,united_states_geological_survey,pluton,granodiorite,8,0.5,22
9278670,rock_outcrop,-93.23333,48.63333,11/14/83,united_states_geological_survey,xenolith,diorite,19,1,82
9278671,rock_outcrop,-93.2,48.63333,11/14/83,united_states_geological_survey,pluton,granodiorite,10,0.5,46
9278672,rock_outcrop,48.63333,-93.2,11/14/83,united_states_geological_survey,xenolith,diorite,66,43,640
9278673,rock_outcrop,-93.2,48.63333,11/14/83,united_states_geological_survey,pluton,monzonite,19,32,23
9278674,rock,-93.2,48.63333,11/14/83,united_states_geological_survey,lava flow,andesite,11,23,15
9278675,rock_outcrop,-93.23333,48.6,11/14/83,united_states_geological_survey,pyroclastic,dacite,4,12,19
9278676,rock_outcrop,-93.33333,48.58333,11/14/83,united_states_geological_survey,extrusive,dacite,3,20,5
9278677,rock_outcrop,-93.13333,48.61667,11/14/83,united_states_geological_survey,extrusive,dacite,5,2,32
9278678,rock_outcrop,-93.11667,48.61667,11/14/83,united_states_geological_survey,extrusive,dacite,21,38,50
9278679,rock_outcrop,-93.11667,48.61667,11/14/83,united_states_geological_survey,extrusive,dacite,4,3,8
9278680,rock_outcrop,-93.3,48.61667,11/14/83,united_states_geological_survey,lava flow,basalt,42,23,82
9278681,rock_outcrop,-93.31667,48.61667,11/14/83,united_states_geological_survey,lava flow,basalt.,34,36,260
9278682,rock_outcrop,-93.31667,48.61667,11/14/83,united_states_geological_survey,lava flow,basalt,42,29,81
9278683,rock_outcrop,-93.31667,48.61667,11/14/83,united_states_geological_survey,lava flow,basalt,34,48,16
9278684,rock_outcrop,-93.31667,48.61667,11/14/83,united_states_geological_survey,,basalt.,46,110,100
9278685,rock_outcrop,-93.31667,48.61667,11/14/83,united_states_geological_survey,lava flow,basalt.,62,26,300
9278686,rock_outcrop,-93.25,48.6,11/14/83,united_states_geological_survey,sill/laccolith,gabbro,94.5,255,88.5
9278687,rock_outcrop,-93.25,48.6,11/14/83,united_states_geological_survey,sill/laccolith,gabbro,96,270,87
9278688,rock_outcrop,-93.25,48.6,11/14/83,united_states_geological_survey,sill/laccolith,gabbro,70.5,285,165
9278689,rock_outcrop,-93.25,48.6,11/14/83,united_states_geological_survey,sill/laccolith,gabbro,72,97.5,54
9278690,rock_outcrop,-93.13333,48.61667,11/14/83,united_states_geological_survey,lava flow,andesite,56,10,430
9278691,rock_outcrop,-93.15,48.61667,11/14/83,united_states_geological_survey,lava flow,andesite,30,38,43
9332266,rock,-92.08583,47.55167,10/11/77,united_states_geological_survey,,siliciclastic,7.5,50,17.5
9332267,rock,-92.06944,47.56111,10/11/77,united_states_geological_survey,,siliciclastic,12.5,1750,75
9332268,rock,-92.07722,47.54667,10/11/77,united_states_geological_survey,,siliciclastic,7.5,50,17.5
9332269,rock,-92.07833,47.54222,10/11/77,united_states_geological_survey,,siliciclastic,3.75,17.5,5
9332270,rock,-92.08056,47.53806,10/11/77,united_states_geological_survey,,siliciclastic,7.5,37.5,12.5
9332271,rock,-92.08,47.53472,10/11/77,united_states_geological_survey,,siliciclastic,12.5,1.25,25
9332272,rock,-92.08639,47.53333,10/11/77,united_states_geological_survey,,siliciclastic,7.5,17.5,37.5
9332273,rock,-92.09111,47.53444,10/11/77,united_states_geological_survey,,siliciclastic,12.5,12.5,37.5
9332274,rock,-92.08583,47.54056,10/11/77,united_states_geological_survey,,siliciclastic,12.5,37.5,37.5
9332275,rock,-92.08833,47.54611,10/11/77,united_states_geological_survey,,siliciclastic,7.5,37.5,25
9332276,rock,-92.07556,47.5375,10/11/77,united_states_geological_survey,,siliciclastic,7.5,2.5,17.5
9332277,rock,-92.08528,47.51028,10/11/77,united_states_geological_survey,,siliciclastic,7.5,25,37.5
9332278,rock,-92.06611,47.50444,10/11/77,united_states_geological_survey,,siliciclastic,5,50,5
9332285,rock,-92.07222,47.52917,10/11/77,united_states_geological_survey,,siliciclastic,7.5,37.5,37.5
9332286,rock,-92.05389,47.52222,10/11/77,united_states_geological_survey,,siliciclastic,7.5,25,37.5
9332288,rock,-92.07778,47.55583,10/11/77,united_states_geological_survey,,siliciclastic,17.5,750,125
9332289,rock,-92.06111,47.56417,10/11/77,united_states_geological_survey,,siliciclastic,7.5,50,37.5
9332290,rock,-91.99861,47.54722,10/11/77,united_states_geological_survey,,siliciclastic,7.5,50,12.5
9332291,rock,-92.01944,47.56389,10/11/77,united_states_geological_survey,,siliciclastic,12.5,25,37.5
9332901,rock,-91.72306,47.70389,1/2/88,united_states_geological_survey,,siliciclastic,3.75,7.5,17.5
9333148,rock,-91.76111,47.70111,1/2/88,united_states_geological_survey,,siliciclastic,1.75,3.75,5
9333348,rock,-91.76111,47.69111,1/2/88,united_states_geological_survey,,siliciclastic,5,3.75,12.5
9333349,rock,-91.77194,47.68694,1/2/88,united_states_geological_survey,,siliciclastic,1.25,5,3.75
9333351,rock,-91.79611,47.63806,1/2/88,united_states_geological_survey,,siliciclastic,0.625,3.75,1.75
9333355,rock,-91.80389,47.65194,1/2/88,united_states_geological_survey,,siliciclastic,7.5,3.75,17.5
9333361,rock,-91.8,47.685,1/2/88,united_states_geological_survey,,siliciclastic,5,17.5,7.5
9334243,rock,-91.79722,47.6675,1/2/88,united_states_geological_survey,,siliciclastic,1.25,1.75,2.5
9334244,rock,-91.79806,47.64889,1/2/88,united_states_geological_survey,,siliciclastic,5,3.75,25
9334245,rock,-91.79889,47.64917,1/2/88,united_states_geological_survey,,siliciclastic,3.75,12.5,5
9334247,rock,-91.79083,47.62222,1/2/88,united_states_geological_survey,,siliciclastic,7.5,12.5,<1.5
9334248,rock,-91.80694,47.625,1/2/88,united_states_geological_survey,,siliciclastic,7.5,7.5,25
9334249,rock,-91.81556,47.6175,1/2/88,united_states_geological_survey,,siliciclastic,3.75,7.5,7.5
9334250,rock,-91.8175,47.61361,1/2/88,united_states_geological_survey,,siliciclastic,5,7.5,12.5
9334251,rock,-91.84278,47.60389,1/2/88,united_states_geological_survey,,siliciclastic,3.75,5,7.5
9334252,rock,-91.84528,47.60722,1/2/88,united_states_geological_survey,,siliciclastic,3.75,12.5,7.5
9334255,rock,-91.85389,47.6,1/2/88,united_states_geological_survey,,siliciclastic,2.5,2.5,5
9334256,rock,-91.8725,47.59944,1/2/88,united_states_geological_survey,,siliciclastic,25,17.5,75
9334259,rock,-91.82611,47.625,1/2/88,united_states_geological_survey,,siliciclastic,7.5,5,25
9334260,rock,-91.78389,47.64111,1/2/88,united_states_geological_survey,,siliciclastic,0.625,0.625,-1.25
9334261,rock,-91.8925,47.59917,1/2/88,united_states_geological_survey,,siliciclastic,5,12.5,7.5
9334262,rock,-91.89722,47.59611,1/2/88,united_states_geological_survey,,siliciclastic,25,250,50
9334263,rock,-91.91083,47.58778,1/2/88,united_states_geological_survey,,siliciclastic,17.5,75,12.5
9334264,rock,-91.9225,47.58417,1/2/88,united_states_geological_survey,,siliciclastic,25,37.5,37.5
9334265,rock,-91.92944,47.58167,1/2/88,united_states_geological_survey,,siliciclastic,7.5,2.5,7.5
9334266,rock,-91.94167,47.57111,1/2/88,united_states_geological_survey,,siliciclastic,25,12.5,75
9334314,rock,-91.90111,47.59889,1/2/88,united_states_geological_survey,,siliciclastic,12.5,50,25
9334315,rock,-91.90028,47.60306,1/2/88,united_states_geological_survey,,siliciclastic,7.5,37.5,17.5
9334316,rock,-91.90806,47.60806,1/2/88,united_states_geological_survey,,siliciclastic,7.5,37.5,25
9334317,rock,-91.9,47.61139,1/2/88,united_states_geological_survey,,siliciclastic,12.5,17.5,50
9334318,rock,-91.89889,47.61583,1/2/88,united_states_geological_survey,,siliciclastic,7.5,37.5,17.5
9334319,rock,-91.89778,47.61972,1/2/88,united_states_geological_survey,,siliciclastic,12.5,17.5,37.5
9334320,rock,-91.89444,47.62333,1/2/88,united_states_geological_survey,,siliciclastic,17.5,37.5,75
9334321,rock,-91.93361,47.58139,1/2/88,united_states_geological_survey,,siliciclastic,25,37.5,37.5
9334322,rock,-91.935,47.58583,1/2/88,united_states_geological_survey,,siliciclastic,7.5,50,12.5
9334323,rock,-91.94472,47.57194,1/2/88,united_states_geological_survey,,siliciclastic,37.5,37.5,17.5
9334324,rock,-91.95306,47.575,1/2/88,united_states_geological_survey,,siliciclastic,25,37.5,75
9334325,rock,-91.95889,47.5775,1/2/88,united_states_geological_survey,,siliciclastic,17.5,50,50
9334326,rock,-91.9675,47.57833,1/2/88,united_states_geological_survey,,siliciclastic,37.5,75,75
9334327,rock,-91.97167,47.57778,1/2/88,united_states_geological_survey,,siliciclastic,25,75,75
9334335,rock,-91.9625,47.57333,1/2/88,united_states_geological_survey,,siliciclastic,37.5,125,75
9334336,rock,-91.96333,47.56972,1/2/88,united_states_geological_survey,,siliciclastic,7.5,25,37.5
9334337,rock,-91.95472,47.56917,1/2/88,united_states_geological_survey,,siliciclastic,25,25,75
9334338,rock,-91.9525,47.57222,1/2/88,united_states_geological_survey,,siliciclastic,12.5,25,25
9334339,rock,-91.95417,47.56111,1/2/88,united_states_geological_survey,,siliciclastic,37.5,37.5,75
