,sample,medium,easting_wgs84,northing_wgs84,date_assay,company,structure,lithology,Co_ppm,Cu_ppm,Ni_ppm
0,9175100,rock,-93.1675,48.60222,11/14/00,united_states_geological_survey,,metasediment,21.0,36.0,75.0
4,9175104,rock_outcrop,92.70556,-48.51444,11/14/00,united_states_geological_survey,,metasediment,18.0,28.0,77.0
5,9175105,rock_outcrop,-93.00694,48.5425,11/14/00,united_states_geological_survey,,metasediment,15.0,21.0,41.0
7,9175107,rock_outcrop,-92.66083,48.39556,11/14/00,united_states_geological_survey,,metasediment,19.0,47.0,70.0
8,9177294,rock_outcrop,-89.82863,48.0046,11/6/01,united_states_geological_survey,dike; sill; laccolith,gabbro,54.0,174.0,37.5
9,9177295,rock_outcrop,-89.80772,48.00198,11/6/01,united_states_geological_survey,dike; sill; laccolith,gabbro,61.5,232.5,45.0
10,9177296,rock,-89.80772,48.00198,11/6/01,united_states_geological_survey,dike; sill; laccolith,gabbro,61.5,237.0,45.0
11,9177297,rock_outcrop,-89.80766,48.00198,11/6/01,united_states_geological_survey,,shale,13.0,8.0,22.0
12,9177298,rock_outcrop,-89.80764,48.00197,11/6/01,united_states_geological_survey,,hornfels,14.0,8.0,30.0
13,9177299,rock_outcrop,-89.68931,47.96223,11/6/01,united_states_geological_survey,dike; sill; laccolith,gabbro,73.5,387.0,111.0
14,9177300,rock_outcrop,-89.68931,47.96223,11/6/01,united_states_geological_survey,dike; sill; laccolith,gabbro,73.5,99999.0,106.5
15,9177301,rock_outcrop,-89.68847,47.96209,11/6/01,united_states_geological_survey,,hornfels,25.0,25.0,53.0
16,9177302,rock_outcrop,-89.68646,47.96032,11/6/01,united_states_geological_survey,dike; sill; laccolith,gabbro,58.5,634.5,36.0
17,9177303,rock_outcrop,-89.68883,47.95906,11/6/01,united_states_geological_survey,,shale,18.0,41.0,42.0
18,9177304,rock_outcrop,-89.68594,47.96135,11/6/01,united_states_geological_survey,,sandstone,19.0,25.0,50.0
19,9177305,rock,-89.63914,47.99263,11/6/01,united_states_geological_survey,,shale,13.0,52.0,52.0
20,9177306,rock,-89.64184,47.99158,11/6/01,united_states_geological_survey,,sandstone,26.0,186.0,6.0
21,9177307,rock_outcrop,48.41581,-92.527,11/6/01,united_states_geological_survey,pluton; stock,granite,3.0,4.0,1.5
22,9177308,rock_outcrop,-92.47734,48.31666,11/6/01,united_states_geological_survey,pluton; stock,granite,1.0,1.0,1.5
23,9177309,rock_outcrop,-92.81461,48.46692,11/6/01,united_states_geological_survey,pluton; stock,granite,1.0,1.0,1.5
24,9177310,rock_outcrop,-92.76875,48.51672,11/6/01,united_states_geological_survey,pluton; stock,granite,1.0,1.0,1.5
25,9262285,rock_outcrop,-92.76528,46.45278,1/11/79,united_states_geological_survey,,schist,25.0,46.0,64.0
26,9262286,rock_outcrop,-92.76528,46.45278,1/11/79,united_states_geological_survey,,metagraywacke,21.0,4.0,50.0
27,9262287,rock_outcrop,-92.76667,46.45556,1/11/79,united_states_geological_survey,,schist,26.0,53.0,71.0
28,9262288,rock_outcrop,-92.93611,46.45556,1/11/79,united_states_geological_survey,,schist,19.0,83.0,45.0
29,9262290,rock_outcrop,-92.90278,46.36528,1/11/79,united_states_geological_survey,,metasiltstone,29.0,35.0,91.0
30,9262291,rock_outcrop,92.91667,-46.43056,1/11/79,united_states_geological_survey,,schist,33.0,78.0,100.0
31,9262292,rock,-92.94861,46.34028,1/11/79,united_states_geological_survey,,granite,17.0,12.0,29.0
33,9262294,rock_outcrop,92.93611,-46.33333,1/11/79,united_states_geological_survey,,schist,15.0,3.2,63.0
36,9262308,rock_outcrop,-92.40694,46.66389,1/12/79,united_states_geological_survey,,GRAYWACKE,14.0,29.0,41.0
38,9262310,rock_outcrop,-92.56944,46.60972,1/12/79,united_states_geological_survey,,metagraywacke,13.0,15.0,35.0
39,9262311,rock,-92.425,46.70694,1/12/79,united_states_geological_survey,,metasiltstone,18.0,22.0,45.0
